"obsid","idacr","leader","startdate","enddate"
"NAM-2015","NAM","Hage Geingob","2015-03-21","2015-12-31"
"LES-1966","LES","Jonathan","1966-10-04","1986-01-20"
"LES-1986","LES","Lekhanya","1986-01-24","1991-05-02"
"LES-1991","LES","Ramaema","1991-05-02","1993-04-02"
"LES-1993","LES","Mokhehle","1993-04-02","1994-08-17"
"LES-1994-1","LES","Letsie III","1994-08-17","1994-09-14"
"LES-1994-2","LES","Mokhehle","1994-09-14","1998-05-29"
"LES-1998","LES","Mosisili","1998-05-29","2012-06-08"
"LES-2012","LES","Thabane","2012-06-08","2015-03-17"
"LES-2015","LES","Pakalitha Mosisili","2015-03-17","2015-12-31"
"BOT-1966","BOT","Khama","1966-09-30","1980-07-13"
"BOT-1980","BOT","Masire","1980-07-13","1998-03-31"
"BOT-1998","BOT","Mogae","1998-03-31","2008-04-01"
"BOT-2008","BOT","Ian Khama","2008-04-01","2015-12-31"
"SWA-1968","SWA","Subhuza II","1968-09-06","1982-08-21"
"SWA-1982","SWA","Dzeliwe Shongwe","1982-08-21","1983-08-10"
"SWA-1983","SWA","Ntombe Thwala","1983-08-10","1986-04-25"
"SWA-1986","SWA","Mswati","1986-04-25","2015-12-31"
"MAG-1864","MAG","Rainilaiarivony","1864-07-15","1895-09-30"
"MAG-1960","MAG","Tsiranana","1960-06-26","1972-10-08"
"MAG-1972","MAG","Ramanantsoa","1972-10-12","1975-02-05"
"MAG-1975-1","MAG","Ratsimandrava","1975-02-05","1975-02-11"
"MAG-1975-2","MAG","Gilles Andriamahazo","1975-02-11","1975-06-15"
"MAG-1975-3","MAG","Ratsiraka","1975-06-15","1993-03-27"
"MAG-1993","MAG","Zafy","1993-03-27","1996-09-05"
"MAG-1996","MAG","Ratsirahonana","1996-09-05","1997-02-09"
"MAG-1997","MAG","Ratsiraka","1997-02-09","2002-07-06"
"MAG-2002","MAG","Marc Ravalomanana","2002-07-06","2009-03-17"
"MAG-2009","MAG","Rajoelina","2009-03-17","2014-01-25"
"MAG-2014","MAG","Rajaonarimampianina","2014-01-25","2015-12-31"
"COM-1975-1","COM","Abdallah","1975-07-06","1975-08-03"
"COM-1975-2","COM","Soilih","1975-08-03","1978-05-13"
"COM-1978","COM","Bob Denard","1978-05-13","1989-12-18"
"COM-1989","COM","Djohar","1989-12-18","1995-09-29"
"COM-1995-1","COM","Bob Denard","1995-09-29","1995-10-05"
"COM-1995-2","COM","el-Yachroutu","1995-10-05","1996-01-26"
"COM-1996-1","COM","Djohar","1996-01-26","1996-03-25"
"COM-1996-2","COM","Abdoulkarim","1996-03-25","1998-11-06"
"COM-1998","COM","Massounde","1998-11-06","1999-04-30"
"COM-1999","COM","Azali Assoumani","1999-04-30","2002-01-21"
"COM-2002-1","COM","Hamada Madi","2002-01-22","2002-05-26"
"COM-2002-2","COM","Azali Assoumani","2002-05-27","2006-05-26"
"COM-2006","COM","Sambi","2006-05-26","2011-05-26"
"COM-2011","COM","Dhoinine","2011-05-26","2015-12-31"
"MAS-1968","MAS","Ramgoolam","1968-03-12","1982-06-16"
"MAS-1982","MAS","Anerood Jugnauth","1982-06-16","1995-12-22"
"MAS-1995","MAS","Ramgoolam N.","1995-12-22","2000-09-17"
"MAS-2000","MAS","Anerood Jugnauth","2000-09-18","2003-09-30"
"MAS-2003","MAS","Paul Berenger","2003-09-30","2005-07-05"
"MAS-2005","MAS","Navin Ramgoolam","2005-07-05","2014-12-17"
"MAS-2014","MAS","Anerood Jugnauth","2014-12-17","2015-12-31"
"MOR-1873","MOR","Abu Ali al-Hasan","1873-09-25","1894-06-07"
"MOR-1894","MOR","Abd al-Aziz","1894-06-07","1908-01-05"
"MOR-1956","MOR","Mohammed V","1956-03-02","1961-02-26"
"MOR-1961","MOR","Hassan II","1961-02-26","1999-07-23"
"MOR-1999","MOR","Muhammad VI","1999-07-23","2015-12-31"
"ALG-1962-1","ALG","Ben Khedda","1962-07-03","1962-09-25"
"ALG-1962-2","ALG","Bella","1962-09-26","1965-06-19"
"ALG-1965","ALG","Boumedienne","1965-06-19","1978-12-27"
"ALG-1978","ALG","Bitat","1978-12-27","1979-02-07"
"ALG-1979","ALG","Benjedid","1979-02-07","1992-01-11"
"ALG-1992-1","ALG","Boudiaf","1992-01-14","1992-06-29"
"ALG-1992-2","ALG","Kafi","1992-07-02","1994-01-31"
"ALG-1994","ALG","Zeroual","1994-01-31","1999-04-27"
"ALG-1999","ALG","Bouteflika","1999-04-27","2015-12-31"
"TUN-1859","TUN","Muhammad III","1859-09-23","1882-10-28"
"TUN-1943","TUN","Muhammad al-Amin","1943-05-15","1957-07-25"
"TUN-1957","TUN","Ben Ali Bourguiba","1957-07-25","1987-11-07"
"TUN-1987","TUN","Zine Al-Abidine Ben Ali","1987-11-07","2011-01-14"
"TUN-2011-1","TUN","Ghannouchi","2011-01-14","2011-01-15"
"TUN-2011-2","TUN","Mebazaa","2011-01-15","2011-12-13"
"TUN-2011-3","TUN","Marzouki","2011-12-13","2014-12-31"
"TUN-2014","TUN","Caid Essebsi","2014-12-31","2015-12-31"
"LIB-1951","LIB","Idris","1951-12-24","1969-09-01"
"LIB-1969","LIB","Qaddafi","1969-09-01","2011-08-23"
"LIB-2011","LIB","Mustafa Jalil","2011-08-23","2012-08-08"
"LIB-2012-1","LIB","Mohammed Ali Salim","2012-08-08","2012-08-09"
"LIB-2012-2","LIB","Mohammed Magariaf","2012-08-09","2013-05-28"
"LIB-2013-1","LIB","Giuma Ahmed Atigha","2013-05-28","2013-06-25"
"LIB-2013-2","LIB","Nouri Abusahmain","2013-06-25","2014-08-04"
"LIB-2014","LIB","Akila Saleh Issa","2014-08-05","2015-12-31"
"SUD-1956-1","SUD","Al-Azhari","1956-01-01","1956-07-04"
"SUD-1956-2","SUD","Khalil","1956-07-05","1958-11-17"
"SUD-1958","SUD","Abboud","1958-11-18","1964-11-01"
"SUD-1964","SUD","al-Khalifa","1964-11-01","1965-06-14"
"SUD-1965","SUD","Maghoub","1965-06-14","1966-07-25"
"SUD-1966","SUD","Sadiq al-Mahdi","1966-07-26","1967-05-15"
"SUD-1967","SUD","Maghoub","1967-05-18","1969-05-23"
"SUD-1969","SUD","Nimeiri","1969-05-25","1971-07-19"
"SUD-1971-1","SUD","Osman","1971-07-19","1971-07-22"
"SUD-1971-2","SUD","Nimeiri","1971-07-22","1985-04-06"
"SUD-1985","SUD","Abdul Rahman Swaredahab","1985-04-06","1986-05-06"
"SUD-1986","SUD","Sadiq al-Mahdi","1986-05-06","1989-06-30"
"SUD-1989","SUD","Al-Bashir","1989-06-30","2015-12-31"
"SSD-2011","SSD","Salva Kiir","2011-07-09","2015-12-31"
"IRN-1848","IRN","Nasir Ad-Din","1848-09-13","1896-05-01"
"IRN-1896","IRN","Muzaffar ad-Din","1896-05-02","1907-01-08"
"IRN-1907","IRN","Mohammed Ali Shah","1907-01-08","1909-07-16"
"IRN-1909","IRN","Sultan Ahmad","1909-07-16","1921-02-21"
"IRN-1921","IRN","Reza Khan","1921-02-21","1941-09-16"
"IRN-1941","IRN","Mohammad Reza","1941-09-16","1951-04-30"
"IRN-1951","IRN","Mohammad Mossadeg","1951-04-30","1953-08-19"
"IRN-1953","IRN","Mohammad Reza","1953-08-19","1979-01-16"
"IRN-1979","IRN","Ayatollah Khomeini","1979-02-01","1989-06-03"
"IRN-1989-1","IRN","Khamenei","1989-06-04","1989-08-03"
"IRN-1989-2","IRN","Rafsanjani","1989-08-17","1997-08-03"
"IRN-1997","IRN","Khatami","1997-08-03","2005-08-03"
"IRN-2005","IRN","Ahmadinejad","2005-08-03","2013-08-03"
"IRN-2013","IRN","Rouhani","2013-08-03","2015-12-31"
"TUR-1861","TUR","Abdul Aziz","1861-06-25","1876-05-30"
"TUR-1876-1","TUR","Murad V","1876-05-30","1876-08-30"
"TUR-1876-2","TUR","Hamid II","1876-08-30","1909-04-27"
"TUR-1909","TUR","Mahmud Sefket Pasha","1909-04-27","1913-01-23"
"TUR-1913","TUR","Enver Pasha","1913-01-23","1918-10-08"
"TUR-1918","TUR","Mehmet VI Vahidettin","1918-10-08","1922-11-01"
"TUR-1922","TUR","Ataturk","1922-11-01","1938-11-10"
"TUR-1938","TUR","Inonu","1938-11-11","1950-05-22"
"TUR-1950","TUR","Menderes","1950-05-22","1960-05-27"
"TUR-1960","TUR","Gursel","1960-05-27","1961-11-10"
"TUR-1961","TUR","Inonu","1961-11-10","1965-02-13"
"TUR-1965-1","TUR","Urguplu","1965-02-13","1965-10-27"
"TUR-1965-2","TUR","Demirel","1965-10-27","1971-03-12"
"TUR-1971","TUR","Erim","1971-03-19","1972-04-17"
"TUR-1972","TUR","Melen","1972-05-22","1973-04-15"
"TUR-1973","TUR","Talu","1973-04-15","1974-01-25"
"TUR-1974-1","TUR","Ecevit","1974-01-25","1974-11-07"
"TUR-1974-2","TUR","Irmak","1974-11-17","1975-03-31"
"TUR-1975","TUR","Demirel","1975-03-31","1977-06-21"
"TUR-1977-1","TUR","Ecevit","1977-06-21","1977-07-21"
"TUR-1977-2","TUR","Demirel","1977-07-21","1977-12-21"
"TUR-1978","TUR","Ecevit","1978-01-01","1979-11-12"
"TUR-1979","TUR","Demirel","1979-11-12","1980-09-20"
"TUR-1980","TUR","Evren","1980-09-20","1983-11-23"
"TUR-1983","TUR","Ozal","1983-12-13","1989-11-09"
"TUR-1989","TUR","Akbulut","1989-11-09","1991-06-24"
"TUR-1991-1","TUR","Yilmaz","1991-06-24","1991-11-20"
"TUR-1991-2","TUR","Demirel","1991-11-20","1993-05-16"
"TUR-1993-1","TUR","Erdal Inonu","1993-05-16","1993-06-25"
"TUR-1993-2","TUR","Ciller","1993-06-25","1996-03-06"
"TUR-1996-1","TUR","Yilmaz","1996-03-06","1996-06-28"
"TUR-1996-2","TUR","Erbakan","1996-06-28","1997-06-30"
"TUR-1997","TUR","Yilmaz","1997-06-30","1999-01-11"
"TUR-1999","TUR","Ecevit","1999-01-11","2002-11-18"
"TUR-2002","TUR","Abdullah Gul","2002-11-19","2003-03-14"
"TUR-2003","TUR","Erdogan","2003-03-14","2015-12-31"
"IRQ-1932","IRQ","Faisal I","1932-10-03","1933-09-08"
"IRQ-1933","IRQ","Ghazi","1933-09-08","1939-04-04"
"IRQ-1939","IRQ","Abdul-Ilah","1939-04-04","1953-05-02"
"IRQ-1953","IRQ","Faisal II","1953-05-02","1958-07-14"
"IRQ-1958","IRQ","Karrim Kassem","1958-07-14","1963-02-08"
"IRQ-1963","IRQ","Salem Aref","1963-02-08","1966-04-13"
"IRQ-1966","IRQ","Rahmen Aref","1966-04-17","1968-07-17"
"IRQ-1968","IRQ","Hassan Al-Bakr","1968-07-17","1979-07-16"
"IRQ-1979","IRQ","Saddam Hussein","1979-07-16","2003-04-09"
"IRQ-2003-1","IRQ","Tommy Ray Franks","2003-04-09","2003-04-21"
"IRQ-2003-2","IRQ","Jay Garner","2003-04-21","2003-05-12"
"IRQ-2003-3","IRQ","Paul Bremer","2003-05-12","2004-06-28"
"IRQ-2004","IRQ","Iyad Allawi","2004-06-28","2005-05-03"
"IRQ-2005","IRQ","al-Jaafari","2005-05-03","2006-05-20"
"IRQ-2006","IRQ","al-Maliki","2006-05-20","2014-09-08"
"IRQ-2014","IRQ","al-Abadi","2014-09-08","2015-12-31"
"EGY-1922","EGY","Fuad I","1922-02-28","1936-04-28"
"EGY-1936","EGY","Farouk","1936-04-28","1952-07-22"
"EGY-1952","EGY","Naguib","1952-07-23","1954-11-14"
"EGY-1954","EGY","Nasser","1954-11-17","1970-09-28"
"EGY-1970","EGY","Sadat","1970-09-28","1981-10-06"
"EGY-1981","EGY","Mubarak","1981-10-14","2011-02-11"
"EGY-2011","EGY","Tantawi","2011-02-11","2012-06-30"
"EGY-2012","EGY","Morsi","2012-06-30","2013-07-03"
"EGY-2013","EGY","Mansour","2013-07-04","2014-06-08"
"EGY-2014","EGY","al-Sisi","2014-06-08","2015-12-31"
"SYR-1943","SYR","Kuwatli","1943-08-17","1949-03-30"
"SYR-1949-1","SYR","Al-Zaim","1949-03-30","1949-08-13"
"SYR-1949-2","SYR","Hinnawi","1949-08-13","1949-12-19"
"SYR-1949-3","SYR","Shishakli","1949-12-19","1954-02-28"
"SYR-1954","SYR","Atassi, H.","1954-02-28","1955-09-06"
"SYR-1955","SYR","Kuwatli","1955-09-06","1958-02-01"
"SYR-1958","SYR","Nasser (president of UAR)","1958-02-01","1961-09-28"
"SYR-1961-1","SYR","Al-kuzbari","1961-09-28","1961-12-01"
"SYR-1961-2","SYR","El-Kudsi","1961-12-01","1962-03-28"
"SYR-1962-1","SYR","Zahreddin","1962-03-28","1962-04-13"
"SYR-1962-2","SYR","El-Kudsi","1962-04-13","1963-03-08"
"SYR-1963-1","SYR","Atassi, L.","1963-03-09","1963-07-27"
"SYR-1963-2","SYR","Al-Hafiz","1963-07-27","1966-02-25"
"SYR-1966","SYR","El-Atassi, N.","1966-02-25","1970-11-13"
"SYR-1970","SYR","Al-Khatib","1970-11-18","1971-02-22"
"SYR-1971","SYR","Al-Assad H.","1971-02-22","2000-06-10"
"SYR-2000","SYR","Bashar al-Assad","2000-06-11","2015-12-31"
"LEB-1943","LEB","EL Khoury","1943-11-22","1952-09-18"
"LEB-1952-1","LEB","Chebab","1952-09-19","1952-09-23"
"LEB-1952-2","LEB","Chamoun","1952-09-23","1958-09-23"
"LEB-1958","LEB","Chehab","1958-09-23","1964-09-23"
"LEB-1964","LEB","Helou","1964-09-23","1970-09-23"
"LEB-1970","LEB","Franjieh","1970-09-23","1976-09-23"
"LEB-1976","LEB","Sarkis","1976-09-23","1982-09-23"
"LEB-1982","LEB","Gemayel, Amin","1982-09-23","1988-09-23"
"LEB-1988","LEB","Aoun","1988-09-23","1989-11-05"
"LEB-1989-1","LEB","Moawad","1989-11-05","1989-11-22"
"LEB-1989-2","LEB","Elias Hrawi","1989-11-23","1998-11-24"
"LEB-1998","LEB","Emile Lahoud","1998-11-24","2007-11-23"
"LEB-2007","LEB","Siniora","2007-11-23","2008-05-25"
"LEB-2008","LEB","Suleiman","2008-05-25","2014-05-24"
"LEB-2014","LEB","Salam","2014-05-24","2015-12-31"
"JOR-1921","JOR","Abdullah Al-Hussein","1921-04-11","1951-07-20"
"JOR-1951-1","JOR","Abdullah El-Hashim","1951-07-20","1951-09-06"
"JOR-1951-2","JOR","Ibn Abdullah-Hashim","1951-09-06","1952-08-11"
"JOR-1952","JOR","Hussein Ibn Talal El-Hashim","1952-08-11","1999-02-07"
"JOR-1999","JOR","Abdullah Ibn Hussein El-Hashimi","1999-02-07","2015-12-31"
"ISR-1948","ISR","Ben Gurion","1948-05-14","1953-12-08"
"ISR-1953","ISR","Sharett","1953-12-08","1955-11-03"
"ISR-1955","ISR","Ben Gurion","1955-11-03","1963-06-16"
"ISR-1963","ISR","Eshkol","1963-06-19","1969-02-26"
"ISR-1969-1","ISR","Allon","1969-02-26","1969-03-17"
"ISR-1969-2","ISR","Meir","1969-03-17","1974-06-03"
"ISR-1974","ISR","Rabin","1974-06-03","1977-04-08"
"ISR-1977-1","ISR","Peres","1977-04-08","1977-06-21"
"ISR-1977-2","ISR","Begin","1977-06-21","1983-10-10"
"ISR-1983","ISR","Shamir","1983-10-10","1984-09-14"
"ISR-1984","ISR","Peres","1984-09-14","1986-10-20"
"ISR-1986","ISR","Shamir","1986-10-20","1992-07-12"
"ISR-1992","ISR","Rabin","1992-07-12","1995-11-04"
"ISR-1995","ISR","Peres","1995-11-04","1996-06-18"
"ISR-1996","ISR","Netanyahu","1996-06-18","1999-07-06"
"ISR-1999","ISR","Barak","1999-07-06","2001-03-07"
"ISR-2001","ISR","Ariel Sharon","2001-03-08","2006-01-04"
"ISR-2006","ISR","Olmert","2006-01-04","2009-03-31"
"ISR-2009","ISR","Netanyahu","2009-03-31","2015-12-31"
"SAU-1927","SAU","Aziz","1927-05-20","1953-11-09"
"SAU-1953","SAU","Saud","1953-11-09","1964-11-02"
"SAU-1964","SAU","Faisal","1964-11-02","1975-03-25"
"SAU-1975","SAU","Khalid","1975-03-25","1982-06-13"
"SAU-1982","SAU","Fahd","1982-06-13","1996-01-01"
"SAU-1996","SAU","Abdullah ibn Abdilaziz","1996-01-01","2015-01-23"
"SAU-2015","SAU","Salman bin Abdulaziz Al Saud","2015-01-23","2015-12-31"
"YEM-1904","YEM","Yahya","1904-06-04","1948-02-17"
"YEM-1948-1","YEM","Ibn Ahmed Alwazir","1948-02-17","1948-03-13"
"YEM-1948-2","YEM","Ibn Yahya Hamid","1948-03-13","1962-09-18"
"YEM-1962-1","YEM","Al-Badr","1962-09-18","1962-09-27"
"YEM-1962-2","YEM","AL-Sallal","1962-09-27","1967-11-05"
"YEM-1967","YEM","Al-Iryani","1967-11-05","1974-06-13"
"YEM-1974","YEM","Al-Hamadi","1974-06-13","1977-10-11"
"YEM-1977","YEM","Al-Ghashmi","1977-10-11","1978-06-24"
"YEM-1978","YEM","Saleh al-Hashidi","1978-07-17","2012-02-27"
"YEM-2012","YEM","Abd Rabbuh Mansur Hadi","2012-02-27","2015-12-31"
"YPR-1967","YPR","Al-Shaabi","1967-11-30","1969-06-22"
"YPR-1969","YPR","Ali Rubayyi","1969-06-24","1978-06-26"
"YPR-1978-1","YPR","Ali Nassir Hassani","1978-06-27","1978-12-27"
"YPR-1978-2","YPR","Ismail","1978-12-27","1980-04-02"
"YPR-1980","YPR","Ali Nassir Hassani","1980-04-02","1986-01-24"
"YPR-1986","YPR","Attas","1986-01-24","1990-05-22"
"KUW-1950","KUW","Abdullah As-Sabah","1950-01-29","1965-11-24"
"KUW-1965","KUW","Sabah As-Sabah","1965-11-24","1977-12-31"
"KUW-1978","KUW","Jabir As-Sabah","1978-01-01","1990-08-02"
"KUW-1990","KUW","Saddam Hussein","1990-08-02","1991-04-20"
"KUW-1991","KUW","Jabir As-Sabah","1991-04-20","2006-01-15"
"KUW-2006-1","KUW","Sheikh Saad Al Abdullah Al Salim Al Sabah","2006-01-15","2006-01-24"
"KUW-2006-2","KUW","Sheikh Sabah Al Ahmad Al Jabir Al Sabah","2006-01-29","2015-12-31"
"BAH-1971","BAH","Isa Ibn Al-Khalifah","1971-08-15","1999-03-06"
"BAH-1999","BAH","Hamad Isa Ibn Al-Khalifah","1999-03-06","2015-12-31"
"QAT-1971","QAT","Ahmed Ath-Thani","1971-09-03","1972-02-22"
"QAT-1972","QAT","Khalifah Ath-Thani","1972-02-22","1995-06-27"
"QAT-1995","QAT","Hamad ibn Khalifah Al Thani","1995-06-27","2013-06-25"
"QAT-2013","QAT","Tamim ibn Hamad Al Thani","2013-06-26","2015-12-31"
"UAE-1971","UAE","An-Nahayan","1971-12-02","2004-11-03"
"UAE-2004","UAE","Khalifa Al Nahayan","2004-11-03","2015-12-31"
"OMA-1871","OMA","Turki ibn Sa`id","1871-01-30","1888-06-04"
"OMA-1888","OMA","Faysal ibn Turki","1888-06-04","1913-10-05"
"OMA-1913","OMA","Taimur ibn Faysal","1913-10-09","1932-02-10"
"OMA-1932","OMA","Sa`id ibn Taimur","1932-02-10","1970-07-23"
"OMA-1970","OMA","Qabus Bin Said","1970-07-23","2015-12-31"
"AFG-1868","AFG","Shir `Ali Khan","1868-09-08","1879-02-21"
"AFG-1879-1","AFG","Mohammad Ya`qub Khan","1879-02-21","1879-10-12"
"AFG-1879-2","AFG","Mohammad Jan","1879-10-12","1880-03-31"
"AFG-1880","AFG","Abdor Rahman Khan","1880-07-22","1901-10-03"
"AFG-1901","AFG","Habibullah Khan","1901-10-03","1919-02-20"
"AFG-1920","AFG","Amanullah Khan","1920-01-01","1929-01-14"
"AFG-1929-1","AFG","Inayatullah Khan","1929-01-14","1929-01-17"
"AFG-1929-2","AFG","Habibullah Ghazi","1929-01-17","1929-10-17"
"AFG-1929-3","AFG","Nadir Shah","1929-10-17","1933-11-08"
"AFG-1933","AFG","Hashim Khan","1933-11-08","1946-05-14"
"AFG-1946","AFG","Mahmud Khan Ghazi","1946-05-14","1953-09-07"
"AFG-1953","AFG","Sardar Mohammad Daud Khan","1953-09-07","1963-03-10"
"AFG-1963","AFG","Mohammad Yusuf","1963-03-10","1965-11-02"
"AFG-1965","AFG","Mohammad Hashim Maiwandwal","1965-11-02","1967-10-11"
"AFG-1967-1","AFG","Abdallah Yakta","1967-10-11","1967-11-01"
"AFG-1967-2","AFG","Nur Ahmad Etemadi","1967-11-01","1971-06-09"
"AFG-1971","AFG","Abdul Zahir","1971-06-09","1972-12-06"
"AFG-1972","AFG","Mohammad Musa Shafiq","1972-12-12","1973-07-17"
"AFG-1973","AFG","Sardar Mohammad Daud Khan","1973-07-17","1978-04-27"
"AFG-1978","AFG","Taraki","1978-04-30","1979-03-27"
"AFG-1979-1","AFG","Amin","1979-03-27","1979-12-27"
"AFG-1979-2","AFG","Karmal","1979-12-27","1986-05-04"
"AFG-1986","AFG","Najibullah","1986-05-04","1992-04-16"
"AFG-1992-1","AFG","Mojadidi","1992-04-28","1992-06-28"
"AFG-1992-2","AFG","Burhanuddin Rabbani","1992-06-28","1996-09-27"
"AFG-1996","AFG","Mullah Omar","1996-09-27","2001-11-13"
"AFG-2001","AFG","Hamid Karzai","2001-12-22","2014-09-29"
"AFG-2014","AFG","Ahmadzai","2014-09-29","2015-12-31"
"TKM-1990","TKM","Niyazov","1990-10-27","2006-12-21"
"TKM-2006","TKM","Berdymukhammedov","2006-12-21","2015-12-31"
"TAJ-1991-1","TAJ","Kadreddin Aslonov","1991-08-31","1991-09-23"
"TAJ-1991-2","TAJ","Nabiyev","1991-09-23","1992-09-07"
"TAJ-1992-1","TAJ","Iskandrov","1992-09-07","1992-11-20"
"TAJ-1992-2","TAJ","Rakhmonov","1992-11-20","2015-12-31"
"KYR-1990","KYR","Akayev","1990-10-27","2005-03-25"
"KYR-2005","KYR","Bakiyev","2005-03-25","2010-04-07"
"KYR-2010","KYR","Otunbayeva","2010-04-07","2011-12-01"
"KYR-2011","KYR","Atambayev","2011-12-01","2015-12-31"
"UZB-1990","UZB","Karimov","1990-03-24","2015-12-31"
"KZK-1990","KZK","Nazarbayev","1990-04-24","2015-12-31"
"CHN-1861","CHN","Tz'u Hsi","1861-08-22","1908-11-15"
"CHN-1908","CHN","Zaifeng","1908-12-02","1911-12-06"
"CHN-1911","CHN","Empress Dowager Jonyu","1911-12-06","1912-01-12"
"CHN-1912-1","CHN","Sun Yat-sen","1912-01-12","1912-02-15"
"CHN-1912-2","CHN","Yuan Shih-kai","1912-02-15","1916-06-06"
"CHN-1916","CHN","Li Yuan-Hung","1916-06-06","1917-08-14"
"CHN-1917","CHN","Feng Kuo-chang","1917-08-14","1918-09-04"
"CHN-1918","CHN","Hsu Shih-ch'ang","1918-09-04","1922-06-02"
"CHN-1922","CHN","Li Yuan-Hung","1922-06-11","1923-06-14"
"CHN-1923","CHN","Tsao Kun","1923-10-05","1924-11-02"
"CHN-1924","CHN","Tuan Chi-jui","1924-11-24","1926-04-20"
"CHN-1926","CHN","Chang Tso-lin","1926-04-21","1928-10-10"
"CHN-1928","CHN","Chiang Kai-shek","1928-10-10","1937-12-14"
"CHN-1937","CHN","Wang Kemin","1937-12-14","1940-03-30"
"CHN-1940","CHN","Wang Jingwei","1940-03-30","1944-11-10"
"CHN-1944","CHN","Chen Gongbo","1944-11-20","1945-08-01"
"CHN-1946","CHN","Chiang Kai-shek","1946-12-26","1949-01-21"
"CHN-1949","CHN","Mao Tse-Tung","1949-10-01","1976-09-09"
"CHN-1976","CHN","Hua Guofeng","1976-10-07","1980-09-10"
"CHN-1980","CHN","Deng Xiaoping","1980-09-10","1997-02-19"
"CHN-1997","CHN","Jiang Zemin","1997-02-19","2003-03-15"
"CHN-2003","CHN","Hu Jintao","2003-03-15","2012-11-15"
"CHN-2012","CHN","Xi Jinping","2012-11-15","2015-12-31"
"TBT-1875","TBT","Tatsak Rinpoche","1875-04-25","1886-06-15"
"TBT-1886","TBT","Demo Tulku Trinley Rabgyey","1886-06-15","1895-01-08"
"TBT-1895","TBT","13th Dalai Lama","1895-01-08","1933-12-17"
"TBT-1933","TBT","Radreng Hutukto","1933-12-17","1941-06-30"
"TBT-1941","TBT","Taktra Rimpoche","1941-06-30","1950-11-17"
"TBT-1950","TBT","14th Dalai Lama","1950-11-17","1951-05-23"
"MON-1921-1","MON","Chagdarjav","1921-03-13","1921-04-16"
"MON-1921-2","MON","Dogsomyn Bodo","1921-04-16","1922-01-07"
"MON-1922","MON","Sukhebaatur","1922-01-07","1923-02-23"
"MON-1923","MON","Danzin","1923-02-23","1924-08-26"
"MON-1924","MON","Elbek-Dorzhi Rinchino","1924-08-26","1925-07-15"
"MON-1925","MON","Dambadorji","1925-07-15","1928-10-15"
"MON-1928","MON","Gendun","1928-10-15","1936-03-20"
"MON-1936","MON","Choibalsan","1936-03-22","1952-01-26"
"MON-1952","MON","Tsedenbal","1952-01-26","1984-08-23"
"MON-1984","MON","Batmonh","1984-08-23","1990-03-12"
"MON-1990","MON","Ochirbat","1990-03-12","1997-06-20"
"MON-1997","MON","Bagabandi","1997-06-20","2005-06-24"
"MON-2005","MON","Enkhbayar","2005-06-24","2009-06-18"
"MON-2009","MON","Elbegdorj","2009-06-18","2015-12-31"
"TAW-1949","TAW","Li Tsung-jen","1949-01-21","1950-02-28"
"TAW-1950","TAW","Chiang Kai-shek","1950-03-01","1975-04-05"
"TAW-1975","TAW","Yen Chia-Kan","1975-04-05","1978-05-20"
"TAW-1978","TAW","Chiang Ching-Kuo","1978-05-20","1988-01-13"
"TAW-1988","TAW","Lee Teng-Hui","1988-01-13","2000-05-20"
"TAW-2000","TAW","Chen Shui-bian","2000-05-21","2008-05-20"
"TAW-2008","TAW","Ma Ying-jeou","2008-05-20","2015-12-31"
"KOR-1873","KOR","Yi Hyong","1873-12-22","1907-07-20"
"KOR-1907","KOR","Yi Ch'ok","1907-07-20","1910-08-29"
"PRK-1948","PRK","Kim Il-Sung","1948-09-09","1994-07-08"
"PRK-1994","PRK","Kim Jong-Il","1994-07-08","2011-12-17"
"PRK-2011","PRK","Kim Jong Un","2011-12-17","2015-12-31"
"ROK-1948","ROK","Rhee","1948-08-15","1960-04-27"
"ROK-1960-1","ROK","Ho Chong","1960-04-27","1960-08-12"
"ROK-1960-2","ROK","Myun Chang","1960-08-12","1961-05-16"
"ROK-1961-1","ROK","Chang Do Yong","1961-05-18","1961-07-03"
"ROK-1961-2","ROK","Hee Park","1961-07-03","1979-10-26"
"ROK-1979","ROK","Choi Kuy Hay","1979-10-26","1980-08-16"
"ROK-1980-1","ROK","Park Choong Hoon","1980-08-16","1980-08-27"
"ROK-1980-2","ROK","Chun Doo Hwan","1980-08-27","1988-02-25"
"ROK-1988","ROK","Roh Tae Woo","1988-02-25","1993-02-25"
"ROK-1993","ROK","Kim Young Sam","1993-02-25","1998-02-25"
"ROK-1998","ROK","Kim Dae Jung","1998-02-25","2003-02-25"
"ROK-2003","ROK","Roh Moo Hyun","2003-02-25","2008-02-25"
"ROK-2008","ROK","Lee Myung Bak","2008-02-25","2013-02-25"
"ROK-2013","ROK","Park Geun-hye","2013-02-25","2015-12-31"
"JPN-1868","JPN","Mutsuhito (Emperor)","1868-01-03","1885-12-22"
"JPN-1885","JPN","Hirobumi Ito","1885-12-22","1888-04-30"
"JPN-1888","JPN","Kuroda","1888-04-30","1889-12-24"
"JPN-1889","JPN","Yamagata","1889-12-24","1891-05-06"
"JPN-1891","JPN","Matsukata","1891-05-06","1892-08-08"
"JPN-1892","JPN","Hirobumi Ito","1892-08-08","1896-09-18"
"JPN-1896","JPN","Matsukata","1896-09-18","1897-04-14"
"JPN-1897-1","JPN","Kuroda","1897-04-14","1897-06-08"
"JPN-1897-2","JPN","Matsukata","1897-06-08","1898-01-12"
