"countrycode","year","rgdpnapc"
"EGY",1950,3219
"EGY",1951,2411
"EGY",1952,2399
"EGY",1953,2384
"EGY",1954,2370
"EGY",1955,2358
"EGY",1956,2412
"EGY",1957,2467
"EGY",1958,2524
"EGY",1959,2582
"EGY",1960,2643
"EGY",1961,2748
"EGY",1962,2863
"EGY",1963,2986
"EGY",1964,3109
"EGY",1965,3234
"EGY",1966,3177
"EGY",1967,3069
"EGY",1968,3054
"EGY",1969,3202
"EGY",1970,3343
"EGY",1971,3420
"EGY",1972,3422
"EGY",1973,3450
"EGY",1974,3509
"EGY",1975,3787
"EGY",1976,4282
"EGY",1977,4710
"EGY",1978,4915
"EGY",1979,5144
"EGY",1980,5516
"EGY",1981,5533
"EGY",1982,5924
"EGY",1983,6189
"EGY",1984,6370
"EGY",1985,6586
"EGY",1986,6558
"EGY",1987,6571
"EGY",1988,6691
"EGY",1989,6738
"EGY",1990,6725
"EGY",1991,6822
"EGY",1992,6909
"EGY",1993,7059
"EGY",1994,7197
"EGY",1995,7399
"EGY",1996,7642
"EGY",1997,7882
"EGY",1998,8091
"EGY",1999,8332
"EGY",2000,8632
"EGY",2001,8833
"EGY",2002,8904
"EGY",2003,8960
"EGY",2004,9094
"EGY",2005,9291
"EGY",2006,9618
"EGY",2007,10070
"EGY",2008,10437
"EGY",2009,10669
"EGY",2010,10985
"EGY",2011,10737
"EGY",2012,10767
"EGY",2013,10775
"EGY",2014,11016
"EGY",2015,11159
"EGY",2016,11351
"ESP",1,973
"ESP",1000,NA
"ESP",1300,1509
"ESP",1348,1585
"ESP",1400,1430
"ESP",1500,1477
"ESP",1570,1589
"ESP",1600,1558
"ESP",1650,1200
"ESP",1700,1422
"ESP",1750,1369
"ESP",1800,1600
"ESP",1820,NA
"ESP",1821,NA
"ESP",1822,NA
"ESP",1823,NA
"ESP",1824,NA
"ESP",1825,NA
"ESP",1826,NA
"ESP",1827,NA
"ESP",1828,NA
"ESP",1829,NA
"ESP",1830,NA
"ESP",1831,NA
"ESP",1832,NA
"ESP",1833,NA
"ESP",1834,NA
"ESP",1835,NA
"ESP",1836,NA
"ESP",1837,NA
"ESP",1838,NA
"ESP",1839,NA
"ESP",1840,NA
"ESP",1841,NA
"ESP",1842,NA
"ESP",1843,NA
"ESP",1844,NA
"ESP",1845,NA
"ESP",1846,NA
"ESP",1847,NA
"ESP",1848,NA
"ESP",1849,NA
"ESP",1850,2017
"ESP",1851,2036
"ESP",1852,2113
"ESP",1853,2113
"ESP",1854,2134
"ESP",1855,2238
"ESP",1856,2129
"ESP",1857,2061
"ESP",1858,2100
"ESP",1859,2202
"ESP",1860,2284
"ESP",1861,2286
"ESP",1862,2286
"ESP",1863,2318
"ESP",1864,2302
"ESP",1865,2206
"ESP",1866,2339
"ESP",1867,2303
"ESP",1868,2012
"ESP",1869,2082
"ESP",1870,2140
"ESP",1871,2305
"ESP",1872,2657
"ESP",1873,2871
"ESP",1874,2621
"ESP",1875,2694
"ESP",1876,2776
"ESP",1877,3078
"ESP",1878,2952
"ESP",1879,2741
"ESP",1880,2982
"ESP",1881,3003
"ESP",1882,3014
"ESP",1883,3056
"ESP",1884,3065
"ESP",1885,2950
"ESP",1886,2881
"ESP",1887,2818
"ESP",1888,2929
"ESP",1889,2921
"ESP",1890,2914
"ESP",1891,2969
"ESP",1892,3218
"ESP",1893,3080
"ESP",1894,3115
"ESP",1895,3062
"ESP",1896,2758
"ESP",1897,2921
"ESP",1898,3109
"ESP",1899,3119
"ESP",1900,3166
"ESP",1901,3413
"ESP",1902,3241
"ESP",1903,3209
"ESP",1904,3148
"ESP",1905,3102
"ESP",1906,3283
"ESP",1907,3346
"ESP",1908,3451
"ESP",1909,3523
"ESP",1910,3340
"ESP",1911,3582
"ESP",1912,3449
"ESP",1913,3629
"ESP",1914,3504
"ESP",1915,3517
"ESP",1916,3640
"ESP",1917,3566
"ESP",1918,3525
"ESP",1919,3579
"ESP",1920,3837
"ESP",1921,3930
"ESP",1922,4055
"ESP",1923,4062
"ESP",1924,4163
"ESP",1925,4407
"ESP",1926,4319
"ESP",1927,4684
"ESP",1928,4622
"ESP",1929,4938
"ESP",1930,4642
"ESP",1931,4480
"ESP",1932,4562
"ESP",1933,4366
"ESP",1934,4475
"ESP",1935,4504
"ESP",1936,3402
"ESP",1937,3139
"ESP",1938,3119
"ESP",1939,3413
"ESP",1940,3752
"ESP",1941,3776
"ESP",1942,4015
"ESP",1943,4201
"ESP",1944,4349
"ESP",1945,3972
"ESP",1946,4109
"ESP",1947,4157
"ESP",1948,4115
"ESP",1949,4064
"ESP",1950,4098
"ESP",1951,4485
"ESP",1952,4856
"ESP",1953,4812
"ESP",1954,5120
"ESP",1955,5256
"ESP",1956,5644
"ESP",1957,5797
"ESP",1958,6123
"ESP",1959,6017
"ESP",1960,5960
"ESP",1961,6611
"ESP",1962,7197
"ESP",1963,7854
"ESP",1964,8218
"ESP",1965,8778
"ESP",1966,9324
"ESP",1967,9719
"ESP",1968,10183
"ESP",1969,11012
"ESP",1970,11253
"ESP",1971,11705
"ESP",1972,12773
"ESP",1973,13770
"ESP",1974,14658
"ESP",1975,14933
"ESP",1976,15443
"ESP",1977,15784
"ESP",1978,16058
"ESP",1979,16186
"ESP",1980,16574
"ESP",1981,16440
"ESP",1982,16618
"ESP",1983,16846
"ESP",1984,16928
"ESP",1985,17381
"ESP",1986,18028
"ESP",1987,19248
"ESP",1988,20436
"ESP",1989,21722
"ESP",1990,22735
"ESP",1991,23425
"ESP",1992,23671
"ESP",1993,23166
"ESP",1994,23690
"ESP",1995,24465
"ESP",1996,25017
"ESP",1997,25856
"ESP",1998,26949
"ESP",1999,28127
"ESP",2000,29481
"ESP",2001,30501
"ESP",2002,30902
"ESP",2003,31315
"ESP",2004,31823
"ESP",2005,32406
"ESP",2006,33211
"ESP",2007,33801
"ESP",2008,33643
"ESP",2009,32181
"ESP",2010,32042
"ESP",2011,31600
"ESP",2012,30699
"ESP",2013,30280
"ESP",2014,30819
"ESP",2015,31847
"ESP",2016,30110
"EST",1950,NA
"EST",1951,NA
"EST",1952,NA
"EST",1953,NA
"EST",1954,NA
"EST",1955,NA
"EST",1956,NA
"EST",1957,NA
"EST",1958,NA
"EST",1959,NA
"EST",1960,NA
"EST",1961,NA
"EST",1962,NA
"EST",1963,NA
"EST",1964,NA
"EST",1965,NA
"EST",1966,NA
"EST",1967,NA
"EST",1968,NA
"EST",1969,NA
"EST",1970,NA
"EST",1971,NA
"EST",1972,NA
"EST",1973,9834
"EST",1974,NA
"EST",1975,NA
"EST",1976,NA
"EST",1977,NA
"EST",1978,NA
"EST",1979,NA
"EST",1980,10721
"EST",1981,11030
"EST",1982,11351
"EST",1983,11659
"EST",1984,11873
"EST",1985,11788
"EST",1986,12020
"EST",1987,12042
"EST",1988,12587
"EST",1989,13382
"EST",1990,12291
"EST",1991,11117
"EST",1992,9726
"EST",1993,9131
"EST",1994,9175
"EST",1995,9951
"EST",1996,10636
"EST",1997,12027
"EST",1998,12643
"EST",1999,12636
"EST",2000,14074
"EST",2001,15060
"EST",2002,16077
"EST",2003,17378
"EST",2004,18582
"EST",2005,20441
"EST",2006,22674
"EST",2007,24542
"EST",2008,23275
"EST",2009,19886
"EST",2010,20382
"EST",2011,21997
"EST",2012,23026
"EST",2013,23436
"EST",2014,24146
"EST",2015,24493
"EST",2016,24857
"ETH",1,NA
"ETH",1000,NA
"ETH",1500,NA
"ETH",1600,NA
"ETH",1700,NA
"ETH",1820,NA
"ETH",1950,520
"ETH",1951,526
"ETH",1952,532
"ETH",1953,553
"ETH",1954,544
"ETH",1955,563
"ETH",1956,571
"ETH",1957,556
"ETH",1958,564
"ETH",1959,569
"ETH",1960,587
"ETH",1961,604
"ETH",1962,616
"ETH",1963,684
"ETH",1964,703
"ETH",1965,729
"ETH",1966,742
"ETH",1967,758
"ETH",1968,755
"ETH",1969,766
"ETH",1970,793
"ETH",1971,809
"ETH",1972,832
"ETH",1973,840
"ETH",1974,831
"ETH",1975,813
"ETH",1976,814
"ETH",1977,818
"ETH",1978,795
"ETH",1979,836
"ETH",1980,864
"ETH",1981,844
"ETH",1982,820
"ETH",1983,836
"ETH",1984,800
"ETH",1985,735
"ETH",1986,769
"ETH",1987,819
"ETH",1988,810
"ETH",1989,800
"ETH",1990,766
"ETH",1991,684
"ETH",1992,603
"ETH",1993,600
"ETH",1994,633
"ETH",1995,650
"ETH",1996,689
"ETH",1997,723
"ETH",1998,704
"ETH",1999,688
"ETH",2000,703
"ETH",2001,720
"ETH",2002,735
"ETH",2003,714
"ETH",2004,727
"ETH",2005,788
"ETH",2006,844
"ETH",2007,905
"ETH",2008,965
"ETH",2009,1026
"ETH",2010,1097
"ETH",2011,1199
"ETH",2012,1287
"ETH",2013,1365
"ETH",2014,1459
"ETH",2015,1553
"ETH",2016,1635
"FIN",1,NA
"FIN",1000,NA
"FIN",1500,NA
"FIN",1600,1209
"FIN",1650,1266
"FIN",1700,1352
"FIN",1750,1509
"FIN",1800,1232
"FIN",1820,1334
"FIN",1821,NA
"FIN",1822,NA
"FIN",1823,NA
"FIN",1824,NA
"FIN",1825,NA
"FIN",1826,NA
"FIN",1827,NA
"FIN",1828,NA
"FIN",1829,NA
"FIN",1830,NA
"FIN",1831,NA
"FIN",1832,NA
"FIN",1833,NA
"FIN",1834,NA
"FIN",1835,NA
"FIN",1836,NA
"FIN",1837,NA
"FIN",1838,NA
"FIN",1839,NA
"FIN",1840,NA
"FIN",1841,NA
"FIN",1842,NA
"FIN",1843,NA
"FIN",1844,NA
"FIN",1845,NA
"FIN",1846,NA
"FIN",1847,NA
"FIN",1848,NA
"FIN",1849,NA
"FIN",1850,1543
"FIN",1851,NA
"FIN",1852,NA
"FIN",1853,NA
"FIN",1854,NA
"FIN",1855,NA
"FIN",1856,NA
"FIN",1857,NA
"FIN",1858,NA
"FIN",1859,NA
"FIN",1860,1546
"FIN",1861,1551
"FIN",1862,1451
"FIN",1863,1550
"FIN",1864,1568
"FIN",1865,1540
"FIN",1866,1551
"FIN",1867,1434
"FIN",1868,1624
"FIN",1869,1783
"FIN",1870,1845
"FIN",1871,1824
"FIN",1872,1854
"FIN",1873,1932
"FIN",1874,1949
"FIN",1875,1961
"FIN",1876,2039
"FIN",1877,1961
"FIN",1878,1899
"FIN",1879,1890
"FIN",1880,1870
"FIN",1881,1797
"FIN",1882,1947
"FIN",1883,1991
"FIN",1884,1974
"FIN",1885,1993
"FIN",1886,2065
"FIN",1887,2065
"FIN",1888,2108
"FIN",1889,2148
"FIN",1890,2236
"FIN",1891,2186
"FIN",1892,2072
"FIN",1893,2171
"FIN",1894,2266
"FIN",1895,2416
"FIN",1896,2542
"FIN",1897,2630
"FIN",1898,2701
"FIN",1899,2602
"FIN",1900,2701
"FIN",1901,2649
"FIN",1902,2576
"FIN",1903,2729
"FIN",1904,2802
"FIN",1905,2820
"FIN",1906,2905
"FIN",1907,2970
"FIN",1908,2961
"FIN",1909,3051
"FIN",1910,3086
"FIN",1911,3139
"FIN",1912,3274
"FIN",1913,3417
"FIN",1914,3239
"FIN",1915,3046
"FIN",1916,3065
"FIN",1917,2559
"FIN",1918,2218
"FIN",1919,2685
"FIN",1920,2988
"FIN",1921,3051
"FIN",1922,3332
"FIN",1923,3540
"FIN",1924,3601
"FIN",1925,3769
"FIN",1926,3872
"FIN",1927,4140
"FIN",1928,4383
"FIN",1929,4398
"FIN",1930,4316
"FIN",1931,4178
"FIN",1932,4128
"FIN",1933,4374
"FIN",1934,4838
"FIN",1935,5007
"FIN",1936,5308
"FIN",1937,5571
"FIN",1938,5811
"FIN",1939,5517
"FIN",1940,5214
"FIN",1941,5379
"FIN",1942,5387
"FIN",1943,5985
"FIN",1944,5965
"FIN",1945,5585
"FIN",1946,5963
"FIN",1947,6017
"FIN",1948,6407
"FIN",1949,6708
"FIN",1950,6886
"FIN",1951,7401
"FIN",1952,7568
"FIN",1953,7531
"FIN",1954,8097
"FIN",1955,8413
"FIN",1956,8573
"FIN",1957,8888
"FIN",1958,8863
"FIN",1959,9315
"FIN",1960,10087
"FIN",1961,10779
"FIN",1962,11040
"FIN",1963,11323
"FIN",1964,11829
"FIN",1965,12417
"FIN",1966,12668
"FIN",1967,12865
"FIN",1968,13102
"FIN",1969,14372
"FIN",1970,15505
"FIN",1971,15809
"FIN",1972,16914
"FIN",1973,17946
"FIN",1974,18394
"FIN",1975,18523
"FIN",1976,18389
"FIN",1977,18383
"FIN",1978,18713
"FIN",1979,19964
"FIN",1980,20964
"FIN",1981,21264
"FIN",1982,21831
"FIN",1983,22288
"FIN",1984,22838
"FIN",1985,23511
"FIN",1986,23992
"FIN",1987,24903
"FIN",1988,26046
"FIN",1989,27434
"FIN",1990,27306
"FIN",1991,25551
"FIN",1992,24563
"FIN",1993,24265
"FIN",1994,25112
"FIN",1995,26069
"FIN",1996,26935
"FIN",1997,28534
"FIN",1998,30003
"FIN",1999,31263
"FIN",2000,32957
"FIN",2001,33730
"FIN",2002,34214
"FIN",2003,34813
"FIN",2004,36075
"FIN",2005,36951
"FIN",2006,38302
"FIN",2007,40117
"FIN",2008,40219
"FIN",2009,36717
"FIN",2010,37643
"FIN",2011,38432
"FIN",2012,37704
"FIN",2013,37246
"FIN",2014,36858
"FIN",2015,36836
"FIN",2016,37239
"FRA",1,1050
"FRA",1000,NA
"FRA",1280,1364
"FRA",1281,1329
"FRA",1282,1294
"FRA",1283,1276
"FRA",1284,1259
"FRA",1285,1294
"FRA",1286,1294
"FRA",1287,1311
"FRA",1288,1346
"FRA",1289,1364
"FRA",1290,1364
"FRA",1291,1364
"FRA",1292,1381
"FRA",1293,1399
"FRA",1294,1311
"FRA",1295,1259
"FRA",1296,1294
"FRA",1297,1329
"FRA",1298,1381
"FRA",1299,1434
"FRA",1300,1469
"FRA",1301,1504
"FRA",1302,1556
"FRA",1303,1591
"FRA",1304,1608
"FRA",1305,1661
"FRA",1306,1766
"FRA",1307,1801
"FRA",1308,1836
"FRA",1309,1853
"FRA",1310,1871
"FRA",1311,1853
"FRA",1312,1888
"FRA",1313,1818
"FRA",1314,1801
"FRA",1315,1748
"FRA",1316,1731
"FRA",1317,1748
"FRA",1318,1766
"FRA",1319,1766
"FRA",1320,1661
"FRA",1321,1661
"FRA",1322,1661
"FRA",1323,1696
"FRA",1324,1713
"FRA",1325,1783
"FRA",1326,1783
"FRA",1327,1748
"FRA",1328,1731
"FRA",1329,1696
"FRA",1330,1661
"FRA",1331,1626
"FRA",1332,1626
"FRA",1333,1643
"FRA",1334,1731
"FRA",1335,1748
"FRA",1336,1766
"FRA",1337,1801
"FRA",1338,1766
"FRA",1339,1748
"FRA",1340,1731
"FRA",1341,1731
"FRA",1342,1713
"FRA",1343,1731
"FRA",1344,1731
"FRA",1345,1731
"FRA",1346,1783
"FRA",1347,1853
"FRA",1348,1906
"FRA",1349,1906
"FRA",1350,1958
"FRA",1351,1958
"FRA",1352,1941
"FRA",1353,1941
"FRA",1354,2011
"FRA",1355,2011
"FRA",1356,1976
"FRA",1357,1958
"FRA",1358,1958
"FRA",1359,1923
"FRA",1360,1906
"FRA",1361,1906
"FRA",1362,1923
"FRA",1363,1923
"FRA",1364,1941
"FRA",1365,1941
"FRA",1366,1923
"FRA",1367,1923
"FRA",1368,1941
"FRA",1369,1958
"FRA",1370,1976
"FRA",1371,1958
"FRA",1372,1958
"FRA",1373,1941
"FRA",1374,1923
"FRA",1375,1923
"FRA",1376,1906
"FRA",1377,1888
"FRA",1378,1888
"FRA",1379,1888
"FRA",1380,1871
"FRA",1381,1853
"FRA",1382,1836
"FRA",1383,1818
"FRA",1384,1818
"FRA",1385,1818
"FRA",1386,1836
"FRA",1387,1853
"FRA",1388,1871
"FRA",1389,1906
"FRA",1390,1941
"FRA",1391,1941
"FRA",1392,1941
"FRA",1393,1923
"FRA",1394,1923
"FRA",1395,1906
"FRA",1396,1941
"FRA",1397,1923
"FRA",1398,1923
"FRA",1399,1906
"FRA",1400,1853
"FRA",1401,1836
"FRA",1402,1818
"FRA",1403,1801
"FRA",1404,1783
"FRA",1405,1801
"FRA",1406,1801
"FRA",1407,1818
"FRA",1408,1818
"FRA",1409,1818
"FRA",1410,1818
"FRA",1411,1818
"FRA",1412,1801
"FRA",1413,1801
"FRA",1414,1801
"FRA",1415,1801
"FRA",1416,1801
"FRA",1417,1783
"FRA",1418,1783
"FRA",1419,1783
"FRA",1420,1783
"FRA",1421,1783
"FRA",1422,1801
"FRA",1423,1801
"FRA",1424,1801
"FRA",1425,1801
"FRA",1426,1818
"FRA",1427,1801
"FRA",1428,1818
"FRA",1429,1818
"FRA",1430,1818
"FRA",1431,1836
"FRA",1432,1836
"FRA",1433,1836
"FRA",1434,1836
"FRA",1435,1836
"FRA",1436,1836
"FRA",1437,1853
"FRA",1438,1853
"FRA",1439,1853
"FRA",1440,1853
"FRA",1441,1853
"FRA",1442,1853
"FRA",1443,1871
"FRA",1444,1871
"FRA",1445,1871
"FRA",1446,1871
"FRA",1447,1888
"FRA",1448,1871
"FRA",1449,1871
"FRA",1450,1871
"FRA",1451,1871
"FRA",1452,1853
"FRA",1453,1871
"FRA",1454,1853
"FRA",1455,1853
"FRA",1456,1836
"FRA",1457,1836
"FRA",1458,1818
"FRA",1459,1818
"FRA",1460,1801
"FRA",1461,1783
"FRA",1462,1783
"FRA",1463,1766
"FRA",1464,1766
"FRA",1465,1766
"FRA",1466,1766
"FRA",1467,1766
"FRA",1468,1766
"FRA",1469,1783
"FRA",1470,1783
"FRA",1471,1801
"FRA",1472,1836
"FRA",1473,1836
"FRA",1474,1818
"FRA",1475,1801
"FRA",1476,1766
"FRA",1477,1731
"FRA",1478,1731
"FRA",1479,1713
"FRA",1480,1731
"FRA",1481,1731
"FRA",1482,1766
"FRA",1483,1766
"FRA",1484,1783
"FRA",1485,1783
"FRA",1486,1783
"FRA",1487,1801
"FRA",1488,1801
"FRA",1489,1801
"FRA",1490,1801
"FRA",1491,1801
"FRA",1492,1801
"FRA",1493,1801
"FRA",1494,1783
"FRA",1495,1783
"FRA",1496,1783
"FRA",1497,1783
"FRA",1498,1783
"FRA",1499,1766
"FRA",1500,1748
"FRA",1501,1766
"FRA",1502,1748
"FRA",1503,1731
"FRA",1504,1731
"FRA",1505,1731
"FRA",1506,1713
"FRA",1507,1713
"FRA",1508,1731
"FRA",1509,1713
"FRA",1510,1713
"FRA",1511,1713
"FRA",1512,1713
"FRA",1513,1696
"FRA",1514,1696
"FRA",1515,1696
"FRA",1516,1696
"FRA",1517,1678
"FRA",1518,1696
"FRA",1519,1696
"FRA",1520,1696
"FRA",1521,1696
"FRA",1522,1696
"FRA",1523,1696
"FRA",1524,1696
"FRA",1525,1696
"FRA",1526,1696
"FRA",1527,1696
"FRA",1528,1696
"FRA",1529,1696
"FRA",1530,1696
"FRA",1531,1696
"FRA",1532,1696
"FRA",1533,1696
"FRA",1534,1696
"FRA",1535,1696
"FRA",1536,1696
"FRA",1537,1696
"FRA",1538,1661
"FRA",1539,1643
"FRA",1540,1643
"FRA",1541,1626
"FRA",1542,1626
"FRA",1543,1626
"FRA",1544,1626
"FRA",1545,1608
"FRA",1546,1608
"FRA",1547,1608
"FRA",1548,1591
"FRA",1549,1556
"FRA",1550,1538
"FRA",1551,1521
"FRA",1552,1504
"FRA",1553,1504
"FRA",1554,1504
"FRA",1555,1486
"FRA",1556,1486
"FRA",1557,1486
"FRA",1558,1486
"FRA",1559,1486
"FRA",1560,1486
"FRA",1561,1504
"FRA",1562,1504
"FRA",1563,1521
"FRA",1564,1521
"FRA",1565,1521
"FRA",1566,1521
"FRA",1567,1504
"FRA",1568,1504
"FRA",1569,1521
"FRA",1570,1538
"FRA",1571,1556
"FRA",1572,1573
"FRA",1573,1556
"FRA",1574,1591
"FRA",1575,1591
"FRA",1576,1591
"FRA",1577,1591
"FRA",1578,1591
"FRA",1579,1573
"FRA",1580,1573
"FRA",1581,1573
"FRA",1582,1591
"FRA",1583,1573
"FRA",1584,1608
"FRA",1585,1608
"FRA",1586,1608
"FRA",1587,1608
"FRA",1588,1626
"FRA",1589,1608
"FRA",1590,1608
"FRA",1591,1626
"FRA",1592,1626
"FRA",1593,1643
"FRA",1594,1678
"FRA",1595,1696
"FRA",1596,1678
"FRA",1597,1678
"FRA",1598,1678
"FRA",1599,1661
"FRA",1600,1661
"FRA",1601,1678
"FRA",1602,1678
"FRA",1603,1678
"FRA",1604,1661
"FRA",1605,1661
"FRA",1606,1678
"FRA",1607,1678
"FRA",1608,1678
"FRA",1609,1678
"FRA",1610,1678
"FRA",1611,1696
"FRA",1612,1696
"FRA",1613,1696
"FRA",1614,1696
"FRA",1615,1696
"FRA",1616,1696
"FRA",1617,1696
"FRA",1618,1696
"FRA",1619,1696
"FRA",1620,1696
"FRA",1621,1696
"FRA",1622,1696
"FRA",1623,1696
"FRA",1624,1696
"FRA",1625,1696
"FRA",1626,1696
"FRA",1627,1696
"FRA",1628,1696
"FRA",1629,1696
"FRA",1630,1696
"FRA",1631,1696
"FRA",1632,1696
"FRA",1633,1713
"FRA",1634,1713
"FRA",1635,1713
"FRA",1636,1713
"FRA",1637,1713
"FRA",1638,1713
"FRA",1639,1713
"FRA",1640,1713
"FRA",1641,1713
"FRA",1642,1748
"FRA",1643,1783
"FRA",1644,1801
"FRA",1645,1801
"FRA",1646,1801
"FRA",1647,1766
"FRA",1648,1731
"FRA",1649,1713
"FRA",1650,1713
"FRA",1651,1713
"FRA",1652,1713
"FRA",1653,1713
"FRA",1654,1713
"FRA",1655,1713
"FRA",1656,1731
"FRA",1657,1731
"FRA",1658,1731
"FRA",1659,1731
"FRA",1660,1731
"FRA",1661,1731
"FRA",1662,1748
"FRA",1663,1766
"FRA",1664,1766
"FRA",1665,1783
"FRA",1666,1783
"FRA",1667,1783
"FRA",1668,1801
"FRA",1669,1801
"FRA",1670,1801
"FRA",1671,1801
"FRA",1672,1801
"FRA",1673,1801
"FRA",1674,1801
"FRA",1675,1801
"FRA",1676,1801
"FRA",1677,1801
"FRA",1678,1783
"FRA",1679,1766
"FRA",1680,1748
"FRA",1681,1748
"FRA",1682,1748
"FRA",1683,1748
"FRA",1684,1766
"FRA",1685,1766
"FRA",1686,1766
"FRA",1687,1766
"FRA",1688,1766
"FRA",1689,1766
"FRA",1690,1766
"FRA",1691,1766
"FRA",1692,1766
"FRA",1693,1766
"FRA",1694,1748
"FRA",1695,1748
"FRA",1696,1748
"FRA",1697,1731
"FRA",1698,1731
"FRA",1699,1731
"FRA",1700,1748
"FRA",1701,1661
"FRA",1702,1661
"FRA",1703,1661
"FRA",1704,1661
"FRA",1705,1643
"FRA",1706,1661
"FRA",1707,1661
"FRA",1708,1661
"FRA",1709,1678
"FRA",1710,1696
"FRA",1711,1696
"FRA",1712,1713
"FRA",1713,1713
"FRA",1714,1713
"FRA",1715,1713
"FRA",1716,1713
"FRA",1717,1731
"FRA",1718,1748
"FRA",1719,1766
"FRA",1720,1783
"FRA",1721,1801
"FRA",1722,1801
"FRA",1723,1783
"FRA",1724,1766
"FRA",1725,1766
"FRA",1726,1766
"FRA",1727,1766
"FRA",1728,1766
"FRA",1729,1783
"FRA",1730,1783
"FRA",1731,1783
"FRA",1732,1783
"FRA",1733,1783
"FRA",1734,1783
"FRA",1735,1766
"FRA",1736,1766
"FRA",1737,1748
"FRA",1738,1731
"FRA",1739,1731
"FRA",1740,1713
"FRA",1741,1713
"FRA",1742,1713
"FRA",1743,1713
"FRA",1744,1713
"FRA",1745,1731
"FRA",1746,1731
"FRA",1747,1731
"FRA",1748,1731
"FRA",1749,1731
"FRA",1750,1731
"FRA",1751,1713
"FRA",1752,1713
"FRA",1753,1713
"FRA",1754,1713
"FRA",1755,1713
"FRA",1756,1713
"FRA",1757,1696
"FRA",1758,1696
"FRA",1759,1696
"FRA",1760,1696
"FRA",1761,1713
"FRA",1762,1731
"FRA",1763,1731
"FRA",1764,1748
"FRA",1765,1766
"FRA",1766,1766
"FRA",1767,1766
"FRA",1768,1748
"FRA",1769,1748
"FRA",1770,1748
"FRA",1771,1748
"FRA",1772,1748
"FRA",1773,1766
"FRA",1774,1766
"FRA",1775,1766
"FRA",1776,1783
"FRA",1777,1783
"FRA",1778,1766
"FRA",1779,1766
"FRA",1780,1766
"FRA",1781,1783
"FRA",1782,1783
"FRA",1783,1836
"FRA",1784,1853
"FRA",1785,1836
"FRA",1786,1818
"FRA",1787,1923
"FRA",1788,1871
"FRA",1789,1836
"FRA",1820,1867
"FRA",1821,2014
"FRA",1822,1935
"FRA",1823,1996
"FRA",1824,2050
"FRA",1825,1959
"FRA",1826,2011
"FRA",1827,1969
"FRA",1828,1957
"FRA",1829,2008
"FRA",1830,1959
"FRA",1831,1986
"FRA",1832,2159
"FRA",1833,2118
"FRA",1834,2121
"FRA",1835,2192
"FRA",1836,2157
"FRA",1837,2187
"FRA",1838,2282
"FRA",1839,2197
"FRA",1840,2349
"FRA",1841,2395
"FRA",1842,2332
"FRA",1843,2446
"FRA",1844,2523
"FRA",1845,2435
"FRA",1846,2432
"FRA",1847,2690
"FRA",1848,2516
"FRA",1849,2586
"FRA",1850,2627
"FRA",1851,2579
"FRA",1852,2738
"FRA",1853,2596
"FRA",1854,2711
"FRA",1855,2661
"FRA",1856,2773
"FRA",1857,2927
"FRA",1858,3126
"FRA",1859,2918
"FRA",1860,3113
"FRA",1861,2911
"FRA",1862,3149
"FRA",1863,3246
"FRA",1864,3270
"FRA",1865,3165
"FRA",1866,3182
"FRA",1867,2982
"FRA",1868,3260
"FRA",1869,3301
"FRA",1870,3086
"FRA",1871,3125
"FRA",1872,3419
"FRA",1873,3162
"FRA",1874,3549
"FRA",1875,3651
"FRA",1876,3337
"FRA",1877,3500
"FRA",1878,3440
"FRA",1879,3213
"FRA",1880,3488
"FRA",1881,3609
"FRA",1882,3765
"FRA",1883,3764
"FRA",1884,3707
"FRA",1885,3631
"FRA",1886,3680
"FRA",1887,3701
"FRA",1888,3733
"FRA",1889,3821
"FRA",1890,3909
"FRA",1891,4001
"FRA",1892,4101
"FRA",1893,4170
"FRA",1894,4320
"FRA",1895,4227
"FRA",1896,4418
"FRA",1897,4342
"FRA",1898,4540
"FRA",1899,4790
"FRA",1900,4731
"FRA",1901,4650
"FRA",1902,4566
"FRA",1903,4657
"FRA",1904,4683
"FRA",1905,4761
"FRA",1906,4842
"FRA",1907,5051
"FRA",1908,5009
"FRA",1909,5210
"FRA",1910,4878
"FRA",1911,5346
"FRA",1912,5782
"FRA",1913,5733
"FRA",1914,5324
"FRA",1915,5343
"FRA",1916,5698
"FRA",1917,4901
"FRA",1918,3941
"FRA",1919,4625
"FRA",1920,5309
"FRA",1921,5058
"FRA",1922,5939
"FRA",1923,6175
"FRA",1924,6876
"FRA",1925,6854
"FRA",1926,6991
"FRA",1927,6834
"FRA",1928,7290
"FRA",1929,7748
"FRA",1930,7455
"FRA",1931,6967
"FRA",1932,6513
"FRA",1933,6974
"FRA",1934,6896
"FRA",1935,6722
"FRA",1936,6982
"FRA",1937,7381
"FRA",1938,7347
"FRA",1939,7885
"FRA",1940,6650
"FRA",1941,5444
"FRA",1942,4905
"FRA",1943,4705
"FRA",1944,3984
"FRA",1945,4233
"FRA",1946,6342
"FRA",1947,6807
"FRA",1948,7228
"FRA",1949,8137
"FRA",1950,8531
"FRA",1951,8984
"FRA",1952,9154
"FRA",1953,9351
"FRA",1954,9731
"FRA",1955,10198
"FRA",1956,10608
"FRA",1957,11124
"FRA",1958,11277
"FRA",1959,11481
"FRA",1960,12170
"FRA",1961,12698
"FRA",1962,13271
"FRA",1963,13757
"FRA",1964,14509
"FRA",1965,15078
"FRA",1966,15701
"FRA",1967,16298
"FRA",1968,16890
"FRA",1969,17908
